對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
BS 18.2,-2432,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
BS 18.3,-2431,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
BS 18.4,-2430,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
BS 18.5,-2429,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
BS 18.6,-2428,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
BS 18.7,-2427,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
BS 18.8,-2426,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
BS 18.9,-2425,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
BS 18.10,-2424,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
BS 18.11,-2423,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
BS 18.12,-2422,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
BS 18.13,-2421,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
BS 18.14,-2420,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
BS 18.15,-2419,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
BS 18.16,-2418,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
BS 18.17,-2417,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
BS 18.18,-2416,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
BS 18.19,-2415,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
BS 18.20,-2414,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
BS 18.21,-2413,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
BS 18.22,-2412,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
BS 18.23,-2411,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
BS 18.24,-2410,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
BS 18.25,-2409,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
BS 18.26,-2408,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
BS 18.27,-2407,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
BS 18.28,-2406,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
BS 18.29,-2405,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
BS 18.30,-2404,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
BS 18.31,-2403,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
BS 18.32,-2402,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
BS 18.33,-2401,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
BS 18.34,-2400,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
BS 18.35,-2399,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
BS 18.36,-2398,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
BS 18.37,-2397,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
BS 18.38,-2396,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
BS 18.39,-2395,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
BS 18.40,-2394,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
BS 18.41,-2393,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
BS 18.42,-2392,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
BS 18.43,-2391,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
BS 18.44,-2390,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
BS 18.45,-2389,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
BS 18.46,-2388,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
BS 18.47,-2387,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
BS 18.48,-2386,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
BS 18.49,-2385,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
BS 18.50,-2384,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
BS 18.51,-2383,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
BS 19.0,-2382,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
BS 19.1,-2381,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
BS 19.2,-2380,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
BS 19.3,-2379,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
BS 19.4,-2378,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
BS 19.5,-2377,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
BS 19.6,-2376,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
BS 19.7,-2375,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
BS 19.8,-2374,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
BS 19.9,-2373,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
BS 19.10,-2372,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
BS 19.11,-2371,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
BS 19.12,-2370,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
BS 19.13,-2369,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
BS 19.14,-2368,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
BS 19.15,-2367,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
BS 19.16,-2366,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
BS 19.17,-2365,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
BS 19.18,-2364,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
BS 19.19,-2363,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
BS 19.20,-2362,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
BS 19.21,-2361,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
BS 19.22,-2360,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
BS 19.23,-2359,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
BS 19.24,-2358,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
BS 19.25,-2357,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
BS 19.26,-2356,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
BS 19.27,-2355,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
BS 19.28,-2354,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
BS 19.29,-2353,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
BS 19.30,-2352,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
BS 19.31,-2351,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
BS 19.32,-2350,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
BS 19.33,-2349,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
BS 19.34,-2348,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
BS 19.35,-2347,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
BS 19.36,-2346,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
BS 19.37,-2345,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
BS 19.38,-2344,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
BS 19.39,-2343,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
BS 19.40,-2342,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
BS 19.41,-2341,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
BS 19.42,-2340,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
BS 19.43,-2339,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
BS 19.44,-2338,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
BS 19.45,-2337,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
BS 19.46,-2336,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
BS 19.47,-2335,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
BS 19.48,-2334,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
BS 19.49,-2333,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
BS 19.50,-2332,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
BS 19.51,-2331,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
BS 20.0,-2330,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
BS 20.1,-2329,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
BS 20.2,-2328,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
BS 20.3,-2327,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
BS 20.4,-2326,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
BS 20.5,-2325,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
BS 20.6,-2324,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
BS 20.7,-2323,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
BS 20.8,-2322,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
BS 20.9,-2321,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
BS 20.10,-2320,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
BS 20.11,-2319,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
BS 20.12,-2318,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
BS 20.13,-2317,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
BS 20.14,-2316,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
BS 20.15,-2315,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
BS 20.16,-2314,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
BS 20.17,-2313,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
BS 20.18,-2312,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
BS 20.19,-2311,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
BS 20.20,-2310,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
BS 20.21,-2309,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
BS 20.22,-2308,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
BS 20.23,-2307,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
BS 20.24,-2306,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
BS 20.25,-2305,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
BS 20.26,-2304,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
BS 20.27,-2303,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
BS 20.28,-2302,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
BS 20.29,-2301,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
BS 20.30,-2300,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
BS 20.31,-2299,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
BS 20.32,-2298,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
BS 20.33,-2297,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
BS 20.34,-2296,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
BS 20.35,-2295,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
BS 20.36,-2294,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
BS 20.37,-2293,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
BS 20.38,-2292,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
BS 20.39,-2291,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
BS 20.40,-2290,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
BS 20.41,-2289,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
BS 20.42,-2288,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
BS 20.43,-2287,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
BS 20.44,-2286,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
BS 20.45,-2285,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
BS 20.46,-2284,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
BS 20.47,-2283,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
BS 20.48,-2282,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
BS 20.49,-2281,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
BS 20.50,-2280,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
BS 20.51,-2279,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
BS 21.0,-2278,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
BS 21.1,-2277,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
BS 21.2,-2276,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
BS 21.3,-2275,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
BS 21.4,-2274,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
BS 21.5,-2273,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
BS 21.6,-2272,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
BS 21.7,-2271,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
BS 21.8,-2270,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
BS 21.9,-2269,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
BS 21.10,-2268,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
BS 21.11,-2267,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
BS 21.12,-2266,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
BS 21.13,-2265,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
BS 21.14,-2264,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
BS 21.15,-2263,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
BS 21.16,-2262,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
BS 21.17,-2261,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
BS 21.18,-2260,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
BS 21.19,-2259,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
BS 21.20,-2258,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
BS 21.21,-2257,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
BS 21.22,-2256,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
BS 21.23,-2255,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
BS 21.24,-2254,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
BS 21.25,-2253,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
BS 21.26,-2252,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
BS 21.27,-2251,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
BS 21.28,-2250,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
BS 21.29,-2249,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
BS 21.30,-2248,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
BS 21.31,-2247,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
BS 21.32,-2246,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
BS 21.33,-2245,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
BS 21.34,-2244,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
BS 21.35,-2243,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
BS 21.36,-2242,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
BS 21.37,-2241,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
BS 21.38,-2240,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
BS 21.39,-2239,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
BS 21.40,-2238,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
BS 21.41,-2237,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
BS 21.42,-2236,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
BS 21.43,-2235,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
BS 21.44,-2234,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
BS 21.45,-2233,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
BS 21.46,-2232,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
BS 21.47,-2231,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
BS 21.48,-2230,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
BS 21.49,-2229,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
BS 21.50,-2228,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
BS 21.51,-2227,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
BS 22.0,-2226,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
BS 22.1,-2225,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
BS 22.2,-2224,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
BS 22.3,-2223,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
BS 22.4,-2222,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
BS 22.5,-2221,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
BS 22.6,-2220,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
BS 22.7,-2219,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
BS 22.8,-2218,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
BS 22.9,-2217,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
BS 22.10,-2216,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
BS 22.11,-2215,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
BS 22.12,-2214,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
